date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2016-11-24,49.130001068115234,49.5,48.56999969482422,48.95000076293945,46018.0,47.959999084472656,68.385498046875,118.0356,2.36,1184115.0,8690.0,0.0,0.009840370458608043
2016-11-25,49.0,49.20000076293945,47.0099983215332,47.2400016784668,27459.0,46.060001373291016,68.74549865722656,118.02,2.36,1183230.0,8699.0,-885.0,0.009840370458608043
2016-11-28,46.7599983215332,48.810001373291016,46.15999984741211,48.2400016784668,25170.0,47.08000183105469,68.50849914550781,117.7278,2.32,1183230.0,8699.0,0.0,0.009840370458608043
2016-11-29,48.09000015258789,48.099998474121094,45.91999816894531,46.380001068115234,15550.0,45.22999954223633,68.55549621582031,117.644,2.3,1183230.0,8699.0,0.0,0.009840370458608043
2016-11-30,46.7599983215332,50.470001220703125,46.75,50.470001220703125,1083.0,49.439998626708984,68.60800170898438,117.7636,2.37,1183230.0,8699.0,0.0,0.009840370458608043
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317.0,51.060001373291016,68.58799743652344,117.6642,2.45,1183230.0,8699.0,0.0,0.009840370458608043
2016-12-02,53.869998931884766,54.5,52.86000061035156,54.459999084472656,39305.0,51.68000030517578,68.21649932861328,117.3116,2.4,1180840.0,8697.0,-2390.0,0.009840370458608043
2016-12-05,54.22999954223633,55.33000183105469,53.810001373291016,54.939998626708984,33656.0,51.790000915527344,68.0114974975586,117.1008,2.39,1180840.0,8697.0,0.0,0.009840370458608043
2016-12-06,54.209999084472656,54.93000030517578,53.52000045776367,53.93000030517578,34688.0,50.93000030517578,68.01249694824219,116.9225,2.39,1180840.0,8697.0,0.0,0.009840370458608043
2016-12-07,53.959999084472656,54.209999084472656,52.91999816894531,53.0,34297.0,49.77000045776367,67.72200012207031,116.672,2.34,1180840.0,8697.0,0.0,0.009840370458608043
2016-12-08,53.04999923706055,54.04999923706055,52.83000183105469,53.88999938964844,44044.0,50.84000015258789,67.43150329589844,117.0327,2.4,1180840.0,8697.0,0.0,0.009840370458608043
2016-12-09,53.95000076293945,54.439998626708984,53.77000045776367,54.33000183105469,30445.0,51.5,67.40599822998047,117.2834,2.47,1178277.0,8796.0,-2563.0,0.009840370458608043
2016-12-12,54.75,57.4900016784668,54.75,55.689998626708984,45732.0,52.83000183105469,67.46050262451172,116.9161,2.49,1178277.0,8796.0,0.0,0.009840370458608043
2016-12-13,55.369998931884766,56.43000030517578,55.150001525878906,55.720001220703125,38210.0,52.97999954223633,67.41799926757812,116.8029,2.48,1178277.0,8796.0,0.0,0.009840370458608043
2016-12-14,55.22999954223633,55.79999923706055,53.61000061035156,53.900001525878906,39813.0,51.040000915527344,67.3864974975586,116.7332,2.54,1178277.0,8796.0,0.0,0.009840370458608043
2016-12-15,53.720001220703125,54.5,53.150001525878906,54.02000045776367,34744.0,50.900001525878906,67.81999969482422,118.8072,2.6,1178277.0,8796.0,0.0,0.009840370458608043
2016-12-16,54.220001220703125,55.380001068115234,53.709999084472656,55.209999084472656,31303.0,51.900001525878906,67.84500122070312,118.3584,2.6,1180532.0,8786.0,2255.0,0.009840370458608043
2016-12-19,55.4900016784668,55.790000915527344,54.689998626708984,54.91999816894531,30608.0,52.119998931884766,67.83499908447266,118.3875,2.54,1180532.0,8786.0,0.0,0.009840370458608043
2016-12-20,55.119998931884766,55.90999984741211,54.75,55.349998474121094,37241.0,52.22999954223633,67.84020233154297,118.63,2.57,1180532.0,8786.0,0.0,0.009840370458608043
2016-12-21,55.599998474121094,55.86000061035156,54.31999969482422,54.459999084472656,31242.0,52.4900016784668,67.89700317382812,118.581,2.55,1180532.0,8786.0,0.0,0.009840370458608043
2016-12-22,54.59000015258789,55.22999954223633,54.04999923706055,55.04999923706055,30938.0,52.95000076293945,67.82550048828125,118.8209,2.55,1180532.0,8786.0,0.0,0.009840370458608043
2016-12-23,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503.0,53.02000045776367,67.83799743652344,118.7856,2.55,1181145.0,8766.0,613.0,0.009840370458608043
2016-12-26,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503.0,53.02000045776367,67.83799743652344,118.7856,2.55,1181145.0,8766.0,613.0,0.009840370458608043
2016-12-27,55.47999954223633,56.2599983215332,55.04999923706055,56.09000015258789,8294.0,53.900001525878906,67.77200317382812,118.9506,2.57,1181145.0,8766.0,0.0,0.009840370458608043
2016-12-28,56.08000183105469,56.560001373291016,55.88999938964844,56.220001220703125,10677.0,54.060001373291016,67.96800231933594,119.2305,2.51,1181145.0,8766.0,0.0,0.009840370458608043
2016-12-29,55.970001220703125,56.63999938964844,55.970001220703125,56.13999938964844,595.0,53.77000045776367,68.20500183105469,118.6637,2.49,1181145.0,8766.0,0.0,0.009840370458608043
2016-12-30,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,53.720001220703125,67.93299865722656,118.3466,2.45,1174094.0,8770.0,-7051.0,0.009840370458608043
2017-01-02,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,53.720001220703125,67.93299865722656,118.3466,2.45,1174094.0,8770.0,-7051.0,0.009840370458608043
2017-01-03,57.04999923706055,58.369998931884766,55.290000915527344,55.470001220703125,42688.0,52.33000183105469,68.13390350341797,119.0903,2.45,1174094.0,8770.0,0.0,0.009840370458608043
2017-01-04,55.689998626708984,56.529998779296875,55.34000015258789,56.459999084472656,27804.0,53.2599983215332,68.2697982788086,118.8803,2.46,1174094.0,8770.0,0.0,0.009840370458608043
2017-01-05,56.540000915527344,57.34000015258789,56.0099983215332,56.88999938964844,32833.0,53.7599983215332,67.885498046875,117.9999,2.37,1174094.0,8770.0,0.0,0.009840370458608043
2017-01-06,56.880001068115234,57.459999084472656,56.29999923706055,57.099998474121094,24948.0,53.9900016784668,67.73300170898438,118.3495,2.42,1178191.0,8946.0,4097.0,0.009840370458608043
2017-01-09,56.86000061035156,56.9900016784668,54.7400016784668,54.939998626708984,25860.0,51.959999084472656,68.1426010131836,118.4111,2.38,1178191.0,8946.0,0.0,0.009840370458608043
2017-01-10,54.84000015258789,55.34000015258789,53.56999969482422,53.63999938964844,33801.0,50.81999969482422,68.09700012207031,118.5386,2.38,1178191.0,8946.0,0.0,0.009840370458608043
2017-01-11,53.70000076293945,55.66999816894531,53.65999984741211,55.099998474121094,45944.0,52.25,68.31800079345703,119.0219,2.38,1178191.0,8946.0,0.0,0.009840370458608043
2017-01-12,55.22999954223633,56.43000030517578,55.029998779296875,56.0099983215332,36424.0,53.0099983215332,68.13999938964844,117.8001,2.36,1178191.0,8946.0,0.0,0.009840370458608043
2017-01-13,56.060001373291016,56.20000076293945,55.310001373291016,55.45000076293945,25417.0,52.369998931884766,68.12950134277344,117.9884,2.4,1180537.0,8944.0,2346.0,0.009840370458608043
2017-01-16,56.060001373291016,56.20000076293945,55.310001373291016,55.45000076293945,25417.0,52.369998931884766,68.12950134277344,117.9884,2.4,1180537.0,8944.0,2346.0,0.009840370458608043
2017-01-17,55.650001525878906,56.970001220703125,55.20000076293945,55.470001220703125,44899.0,52.47999954223633,68.09459686279297,117.2656,2.33,1180537.0,8944.0,0.0,0.009840370458608043
2017-01-18,55.470001220703125,55.88999938964844,53.779998779296875,53.91999816894531,40148.0,51.08000183105469,67.89949798583984,117.7242,2.42,1180537.0,8944.0,0.0,0.009840370458608043
2017-01-19,54.310001373291016,54.75,53.900001525878906,54.15999984741211,33327.0,51.369998931884766,68.197998046875,118.3182,2.47,1180537.0,8944.0,0.0,0.009840370458608043
2017-01-20,54.279998779296875,55.790000915527344,54.189998626708984,55.4900016784668,29231.0,52.41999816894531,68.09030151367188,118.3182,2.48,1183377.0,8961.0,2840.0,0.009840370458608043
2017-01-23,55.470001220703125,55.7400016784668,54.650001525878906,55.22999954223633,33859.0,52.75,68.07720184326172,117.2479,2.41,1183377.0,8961.0,0.0,0.009840370458608043
2017-01-24,55.38999938964844,55.849998474121094,55.04999923706055,55.439998626708984,32411.0,53.18000030517578,68.05139923095703,117.0516,2.47,1183377.0,8961.0,0.0,0.009840370458608043
2017-01-25,55.2400016784668,55.63999938964844,54.7599983215332,55.08000183105469,34247.0,52.75,68.16449737548828,116.9355,2.53,1183377.0,8961.0,0.0,0.009840370458608043
2017-01-26,55.369998931884766,56.54999923706055,55.209999084472656,56.2400016784668,45145.0,53.779998779296875,67.9729995727539,117.2766,2.51,1183377.0,8961.0,0.0,0.009840370458608043
2017-01-27,56.11000061035156,56.5,54.849998474121094,55.52000045776367,20964.0,53.16999816894531,68.14900207519531,117.0735,2.49,1189841.0,8915.0,6464.0,0.009840370458608043
2017-01-30,55.400001525878906,55.63999938964844,54.970001220703125,55.22999954223633,9982.0,52.630001068115234,68.11000061035156,116.7325,2.49,1189841.0,8915.0,0.0,0.009840370458608043
2017-01-31,55.220001220703125,55.939998626708984,54.939998626708984,55.70000076293945,578.0,52.810001373291016,67.82099914550781,116.2241,2.45,1189841.0,8915.0,0.0,0.009840370458608043
2017-02-01,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,34772.0,53.880001068115234,67.50160217285156,116.3914,2.48,1189841.0,8915.0,0.0,0.009840370458608043
2017-02-02,56.529998779296875,57.43000030517578,56.34000015258789,56.560001373291016,31371.0,53.540000915527344,67.39540100097656,115.903,2.48,1189841.0,8915.0,0.0,0.009840370458608043
2017-02-03,56.83000183105469,57.290000915527344,56.38999938964844,56.810001373291016,26703.0,53.83000183105469,67.2656021118164,115.6259,2.49,1203670.0,8978.0,13829.0,0.009840370458608043
2017-02-06,56.79999923706055,57.11000061035156,55.650001525878906,55.720001220703125,26706.0,53.0099983215332,67.15730285644531,116.0504,2.42,1203670.0,8978.0,0.0,0.009840370458608043
2017-02-07,55.93000030517578,55.97999954223633,54.63999938964844,55.04999923706055,32659.0,52.16999816894531,67.19529724121094,116.4082,2.4,1203670.0,8978.0,0.0,0.009840370458608043
2017-02-08,54.54999923706055,55.66999816894531,54.209999084472656,55.119998931884766,44864.0,52.34000015258789,67.34049987792969,116.1382,2.34,1203670.0,8978.0,0.0,0.009840370458608043
2017-02-09,55.2599983215332,55.91999816894531,55.20000076293945,55.630001068115234,29628.0,53.0,66.96430206298828,116.306,2.4,1203670.0,8978.0,0.0,0.009840370458608043
2017-02-10,55.689998626708984,56.869998931884766,55.58000183105469,56.70000076293945,30763.0,53.86000061035156,66.74530029296875,116.148,2.41,1213197.0,8977.0,9527.0,0.009840370458608043
2017-02-13,56.77000045776367,56.79999923706055,55.43000030517578,55.59000015258789,25049.0,52.93000030517578,66.84369659423828,116.3427,2.43,1213197.0,8977.0,0.0,0.009840370458608043
2017-02-14,55.709999084472656,56.45000076293945,55.54999923706055,55.970001220703125,25975.0,53.20000076293945,66.91539764404297,116.3949,2.47,1213197.0,8977.0,0.0,0.009840370458608043
2017-02-15,55.84000015258789,56.25,55.54999923706055,55.75,26608.0,53.11000061035156,66.7759017944336,116.2162,2.51,1213197.0,8977.0,0.0,0.009840370458608043
2017-02-16,55.66999816894531,56.22999954223633,55.130001068115234,55.650001525878906,32712.0,53.36000061035156,66.8655014038086,116.0067,2.45,1213197.0,8977.0,0.0,0.009840370458608043
2017-02-17,55.66999816894531,55.869998931884766,55.11000061035156,55.810001373291016,27599.0,53.400001525878906,67.16480255126953,116.4035,2.42,1213761.0,9001.0,564.0,0.009840370458608043
2017-02-20,55.66999816894531,55.869998931884766,55.11000061035156,55.810001373291016,27599.0,53.400001525878906,67.16480255126953,116.4035,2.42,1213761.0,9001.0,564.0,0.009840370458608043
2017-02-21,55.90999984741211,57.29999923706055,55.709999084472656,56.65999984741211,57648.0,54.060001373291016,66.96499633789062,116.5921,2.43,1213761.0,9001.0,0.0,0.009840370458608043
2017-02-22,56.689998626708984,56.9900016784668,55.58000183105469,55.84000015258789,36358.0,53.59000015258789,66.96510314941406,116.2136,2.42,1213761.0,9001.0,0.0,0.009840370458608043
2017-02-23,56.189998626708984,57.349998474121094,56.150001525878906,56.58000183105469,36155.0,54.45000076293945,66.91429901123047,115.6527,2.38,1213761.0,9001.0,0.0,0.009840370458608043
2017-02-24,56.5099983215332,56.650001525878906,55.75,55.9900016784668,18720.0,53.9900016784668,66.68280029296875,115.8143,2.31,1215260.0,9032.0,1499.0,0.009840370458608043
2017-02-27,56.040000915527344,56.7599983215332,55.90999984741211,55.93000030517578,10972.0,54.04999923706055,66.63500213623047,115.6764,2.36,1215260.0,9032.0,0.0,0.009840370458608043
2017-02-28,55.97999954223633,56.06999969482422,55.27000045776367,55.59000015258789,685.0,54.0099983215332,66.69319915771484,116.0032,2.36,1215260.0,9032.0,0.0,0.009840370458608043
2017-03-01,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,25932.0,53.83000183105469,66.7051010131836,116.438,2.46,1215260.0,9032.0,0.0,0.009840370458608043
2017-03-02,56.310001373291016,56.439998626708984,55.0099983215332,55.08000183105469,34925.0,52.61000061035156,66.85800170898438,116.8429,2.49,1215260.0,9032.0,0.0,0.009840370458608043
2017-03-03,55.18000030517578,55.939998626708984,55.09000015258789,55.900001525878906,24688.0,53.33000183105469,66.84510040283203,116.6438,2.49,1223218.0,9088.0,7958.0,0.009840370458608043
2017-03-06,55.79999923706055,56.2400016784668,55.31999969482422,56.0099983215332,25402.0,53.20000076293945,66.77300262451172,116.4313,2.49,1223218.0,9088.0,0.0,0.009840370458608043
2017-03-07,55.9900016784668,56.63999938964844,55.54999923706055,55.91999816894531,28162.0,53.13999938964844,66.66470336914062,116.4303,2.52,1223218.0,9088.0,0.0,0.009840370458608043
2017-03-08,55.61000061035156,55.7599983215332,52.939998626708984,53.11000061035156,43000.0,50.279998779296875,66.61620330810547,116.875,2.57,1223218.0,9088.0,0.0,0.009840370458608043
2017-03-09,53.130001068115234,53.849998474121094,51.47999954223633,52.189998626708984,61215.0,49.279998779296875,66.76499938964844,116.9959,2.6,1223218.0,9088.0,0.0,0.009840370458608043
2017-03-10,52.439998626708984,53.0099983215332,51.150001525878906,51.369998931884766,41261.0,48.4900016784668,66.68049621582031,116.616,2.58,1222165.0,9109.0,-1053.0,0.009840370458608043
2017-03-13,51.369998931884766,51.689998626708984,50.84000015258789,51.349998474121094,28880.0,48.400001525878906,66.48500061035156,116.4004,2.62,1222165.0,9109.0,0.0,0.009840370458608043
2017-03-14,51.400001525878906,51.83000183105469,50.25,50.91999816894531,49660.0,47.720001220703125,66.17009735107422,116.5646,2.6,1222165.0,9109.0,0.0,0.009840370458608043
2017-03-15,51.790000915527344,52.040000915527344,51.36000061035156,51.810001373291016,36290.0,48.86000061035156,65.77510070800781,116.3584,2.51,1222165.0,9109.0,0.0,0.009840370458608043
2017-03-16,52.09000015258789,52.59000015258789,51.5,51.7400016784668,28932.0,48.75,65.62049865722656,115.4456,2.53,1222165.0,9109.0,0.0,0.009840370458608043
2017-03-17,51.720001220703125,52.16999816894531,51.529998779296875,51.7599983215332,20151.0,48.779998779296875,65.40450286865234,115.2783,2.5,1226493.0,9129.0,4328.0,0.009840370458608043
2017-03-20,51.75,51.93000030517578,51.0099983215332,51.619998931884766,25177.0,48.220001220703125,65.46810150146484,115.0426,2.47,1226493.0,9129.0,0.0,0.009840370458608043
2017-03-21,51.65999984741211,52.209999084472656,50.72999954223633,50.959999084472656,30377.0,47.34000015258789,65.33529663085938,114.8119,2.43,1226493.0,9129.0,0.0,0.009840370458608043
2017-03-22,50.869998931884766,50.970001220703125,49.63999938964844,50.63999938964844,39102.0,48.040000915527344,65.49500274658203,114.7937,2.4,1226493.0,9129.0,0.0,0.009840370458608043
2017-03-23,50.7599983215332,51.09000015258789,50.2599983215332,50.560001373291016,35569.0,47.70000076293945,65.36499786376953,114.7899,2.41,1226493.0,9129.0,0.0,0.009840370458608043
2017-03-24,50.599998474121094,51.04999923706055,50.400001525878906,50.79999923706055,27105.0,47.970001220703125,65.44439697265625,114.6372,2.4,1226636.0,9147.0,143.0,0.009840370458608043
2017-03-27,51.02000045776367,51.099998474121094,50.029998779296875,50.75,27398.0,47.72999954223633,65.39309692382812,114.2347,2.38,1226636.0,9147.0,0.0,0.009840370458608043
2017-03-28,50.86000061035156,51.869998931884766,50.790000915527344,51.33000183105469,27375.0,48.369998931884766,65.04499816894531,114.419,2.42,1226636.0,9147.0,0.0,0.009840370458608043
2017-03-29,51.34000015258789,52.459999084472656,51.34000015258789,52.41999816894531,17105.0,49.5099983215332,65.11000061035156,114.7167,2.39,1226636.0,9147.0,0.0,0.009840370458608043
2017-03-30,52.400001525878906,53.09000015258789,52.029998779296875,52.959999084472656,14493.0,50.349998474121094,64.77999877929688,114.5245,2.42,1226636.0,9147.0,0.0,0.009840370458608043
2017-03-31,52.650001525878906,53.31999969482422,52.400001525878906,52.83000183105469,31997.0,50.599998474121094,64.79000091552734,114.7938,2.4,1227678.0,9199.0,1042.0,0.009840370458608043
2017-04-03,53.63999938964844,53.720001220703125,53.040000915527344,53.119998931884766,18746.0,50.2400016784668,64.79669952392578,114.8734,2.35,1227678.0,9199.0,0.0,0.009840370458608043
2017-04-04,53.13999938964844,54.36000061035156,52.75,54.16999816894531,27204.0,51.029998779296875,64.87750244140625,115.0038,2.36,1227678.0,9199.0,0.0,0.009840370458608043
2017-04-05,54.27000045776367,55.08000183105469,53.97999954223633,54.36000061035156,33157.0,51.150001525878906,65.05000305175781,114.9494,2.34,1227678.0,9199.0,0.0,0.009840370458608043
2017-04-06,54.150001525878906,54.9900016784668,54.02000045776367,54.88999938964844,21011.0,51.70000076293945,65.04000091552734,115.0181,2.34,1227678.0,9199.0,0.0,0.009840370458608043
2017-04-07,54.75,56.06999969482422,54.56999969482422,55.2400016784668,34387.0,52.2400016784668,64.58000183105469,115.0547,2.38,1224887.0,9235.0,-2791.0,0.009840370458608043
